ROCO_00001	 Axial MRI (coronal view).
ROCO_04298	 Unilocular pneumatization of the articular tubercle seen on the left side
ROCO_04299	 Intracardiac thrombus
ROCO_04304	  Postero-anterior view of Chest X-ray of the patient. There is massive cardiomegaly and upper lobe blood diversion.
ROCO_04306	 Breast fibromatosis in case 1. Computed tomography thoracic scan in the axial view showing a large tumor mass in the right breast involving the chest wall.
ROCO_04308	 TOF MR angiogram showing ICA occluded with no evidence of cross flow
ROCO_04312	 CXR on initial presentation at other district general hospital.
ROCO_04334	 Short tau inversion recovery coronal image showing diffuse hyperintensity extending from the femoral head (right) to intertrochanteric region suggestive of bone marrow edema with mild joint effusion. No focal changes of osteonecrosis seen. Findings are typical of transient osteoporosis of the hip
ROCO_04335	 Anterior segment optical coherence tomography image showing iridotrabecular and iridocorneal contact in a case of aqueous misdirection/ciliaryblock/malignant glaucoma.
ROCO_04339	 Contrast axial CT shows an ovoid homogeneous enhancing lesion (38 mm × 27 mm) involving right cerebellopontine cistern (white arrow).
ROCO_04341	 MRI axial view, T1, DBS, blue: right MFB, green: left MFB.
ROCO_04363	 CXR. Widened mediastinum.
ROCO_04364	 Dynamic, fat saturated magnetic resonance performed immediately after intravenous contrast administration at the same level as Figure 2 demonstrates avid enhancement of the lesion lateral to the left nipple.
ROCO_04365	 Selective catheterization confirmed the supply to the bleeding vessel.
ROCO_04378	 Postprocedure abdominal X-ray with free intra-abdominal air.
ROCO_04397	 X-ray chest showing improvement in effusion after withdrawing of INH
ROCO_04415	 Tomography image of bowel invagination (arrow).
ROCO_04425	 Female, 50-year-old. Computed tomography examination of the chest. Rounded nodules in both lungs
ROCO_04433	  Sagittal view T2-weighted image.
ROCO_04444	 VIBE sequence shows nonfunctioning of right kidney, completely suppressed fat and excretion of contrast in left kidney, ureter
ROCO_04480	 Plain chest radiography demonstrates the presence of a firearm projectile in the left pulmonary hilum. Neither pneumothorax, hemothorax nor fractures are identified.
ROCO_04496	 Initial panoramic radiograph.
ROCO_04513	 MRI on admission. Tumor was located at the tuberculum sellae.
ROCO_04519	 Stellate ganglion pulse radiofrequency ablation at C7 level
ROCO_04521	 The leak area, fistula duct and the distal portion of the feeding tube located in the jejunum away from the leak area. Each point is indicated by arrows.
ROCO_04534	 Ultrasound image of the perfused Bento kidney. Arrowheads show the progress of the biopsy needle, with the tip indicated by the arrow.
ROCO_04539	 Positron emission tomography-computed tomography scan showing increased tracer uptake in the lesion in the uncinate process
ROCO_04553	 Abdominal pelvic scan showing enlarged multicystic ovaries (16cm rights, 12cm lefts) with ascites in a patient with ovarian hyperstimulation syndrome in a spontaneous pregnancy with invasive mole
ROCO_04560	 Preoperative CT abdomen with cholelithiasis and duodenal wall thickening.
ROCO_04568	 CT scan thorax showing large lobulated mass lesion in suprahilar location in right upper lobe.
ROCO_04571	 Joint effusion with stepped appearance of the head of femur.
ROCO_04574	 Chest X-ray (a) and computer tomography of the thorax (b) show patchy and extensive nodular infiltrates.
ROCO_04578	 Noncontrast maxillofacial computed tomography axial view with bone windowing reveals preseptal (straight red arrow) and extraconal (curved white arrow) orbital emphysema.
ROCO_04607	 Twin gestation. Molar changes are seen in the first placenta. Sagittal image shows both placentae to be anterior. A typical bunch-ofgrapes appearance (arrow) is present in the first placenta. The second placenta (arrowhead) is normal
ROCO_04608	 Radiograph showing Gilula’s arcs. Three smooth arcs normally outline proximal (arc I) and distal (arc II) cortical margins of the proximal carpal row and proximal carpal surfaces (arc III) of the hamate and capitate are shown in a posteroanterior view of the wrist
ROCO_04613	 IOPA of mandibular right posterior region depicts three rooted mandibular first molar
ROCO_04642	 19-year-old female with adrenal neuroblastoma. Axial contrast-enhanced CT (CECT) image displays aberrant right subclavian artery (arrow) arising distal to the left subclavian artery and coursing posterior to the esophagus (E). T = Trachea
ROCO_04658	 Cardiac MR Fiesta 4 chamber view demonstrating residual pericardial thickening and tethering in the basal posterolateral region of the left ventricle.
ROCO_04665	 MRI revealing complete remission (CR) according to the RECIST criteria following four cycles of trabectedin. A T2-weighted MRI axial slice in the middle of kidneys, in which the CR of the previous existing mass in the left mesenteric area is illustrated. MRI, magnetic resonance imaging.
ROCO_04678	 Mitral valve replacement in early childhood. Anteroposterior view.
ROCO_04689	 Three-dimensional reconstruction of contrast-enhanced computed tomography scan. The white arrow indicates the bronchial artery aneurysm adjacent to the brachiocephalic trunk. Note the ectopic bronchial artery branching from the brachiocephalic trunk and the extremely short neck of the aneurysm.
ROCO_04694	 HRCT axial sections in a 68-year-old male shows cavitating biopsyproven rheumatoid nodules with bilateral pneumothoraces (arrows) and effusions (arrowheads).
ROCO_04708	 AP view of the tibia with Schanz pins which were used to fix the distal ring to the tibia.
ROCO_04713	 Post-operative Panoramic view.
ROCO_04714	 Right head of the femur is facing outwards and left head of the femur partially displaced toward the left
ROCO_04722	 Sonographic appearance of oligomeganephronia. Left kidney (between cursors) is small (6.3 cm craniocaudal length) and isoechoic to spleen (asterisk), with poor corticomedullary differentiation, an appearance that is shared with many chronic renal diseases. Normal reniform shape is maintained. The right kidney (not shown) measured 6.1 cm in length and had a similar, non-specific sonographic appearance.
ROCO_04728	 Magnetic resonance angiogram of the abdomen showed portal and splenic vein thrombosis.
ROCO_04735	 Coupe TDM cérébrale axiale sans injection d’un patient de 44 ans hospitalisé pour hémiplégie gauche montrant la visibilité spontanée de l’artère sylvienne droite
ROCO_04736	 Secondary tumours to the urethra: seeding of the urethra after radical cystoprostatectomy for transitional cell carcinoma. Zoomed in coronal T1-weighted image after intravenous gadolinium-based contrast administration demonstrates multiple small enhancing mucosal nodules within the urethra (arrows)
ROCO_04741	 Preoperative lateral view radiograph of mandible
ROCO_04744	 Aortic root and proximal ascending aorta in parasternal long-axis view by 2-D echocardiography. By parasternal approach, a long-axis view was modified in order to maximize the imaging of the aortic valve, the sinuses of Valsalva, the sino-tubular junction and the proximal ascending aorta at end-diastole. The probe was thus swept in order to make the whole aortic root as perpendicular as possible to the ultrasound beam. Gain settings, compensation and dynamic ranges were adjusted to optimize aortic wall definition.
ROCO_04745	 The Postoperative T2 Weighted Midline Sagittal MR (Patient from Fig. 10) Showed the Laminectomy C5, C6 Defect with Dorsal Migration of the Cord and Thecal Sac into the Decompression Site On the postoperative midline sagittal T2 weighted MR documented adequate decompression of the cord away from ventrally situated pathology at the C4-C5 and C5-C6 levels. Not the absence of an increased signal in the cord, and the presence of adequate decompression at all levels
ROCO_04771	 Transverse ultrasound of right hepatorenal space showing absent kidney in the right renal fossa.
ROCO_04775	 Abdomen and pelvis CT showing a huge, subcutaneous, 13×7.6 cm-sized hematoma, along with fluid collection in the posterior and left lateral subcutaneous layer of the thoracolumbar and left lower back area (arrow).
ROCO_04795	 Fluorescein retinal angiography OS. Arrows highlight extravasation of fluorescein dye.
ROCO_04806	 Coronal section CT abdomen scan demonstrates tracking of subcutaneous emphysema (arrowheads).
ROCO_04807	 Chest X-ray PA view showing bilateral cavities.
ROCO_04820	 A postoperative pelvic radiograph showing clearance of the prostatic calculi
ROCO_04835	 MRI of the abdomen shows a non-enhancing lesion centrally in the medial aspect of the mid-pole of the right kidney.
ROCO_04843	 Ultrasound biomicroscopy showing the echolucent iris cyst (blue arrow).
ROCO_04849	 Coronal image of MRI scan demonstrating internal septations and nodularity of the KT.
ROCO_04868	 Sagittal T2W MRI image of the cervical spine shows central hyperintensity (arrow) extending from C3 to C7
ROCO_04873	 Initial chest computed tomography scan revealing a mass of 31×26 mm in size in the left lower lobe and metastases in each lung.
ROCO_04885	 Mid esophageal right ventricular inflow-outflow view showing bicuspid aortic valve with normally co-apting leaflets and suspected perforation (arrow)
ROCO_04895	 The complete obstruction of the previous Jostent polytetrafluoroethylene-covered stent.
ROCO_04897	 Postoperative state (patient 1). Radiograph 1 year after surgery shows bony union of the transferred rib graft.
ROCO_04898	 Multiple paraspinal masses in the bottom of the left thoracic cavity were observed in case 2, and the largest measured 10.1×10.5 cm.
ROCO_04903	 Contrast-enhanced computed tomography of the abdomen revealed absent opacification of the renal cortex and enhancement of subcapsular and juxtamedullary areas and the medulla without excretion of contrast medium
ROCO_04915	 Contrast-enhanced CT of the chest of a 51-year-old male with invasive thymoma and pleural metastases is shown above. Thymoma appears as a lobulated mediastinal mass (asterisks) encircling the superior vena cava. The thickening seen around the lateral and medical aspect of the right hemithorax (arrows) represents pleural metastases.
ROCO_04935	 Multiple kidney cysts (c) in a patient with ADPKD, renal parenchyma (asterisk) has increased echogenicity, corticomedullary differentiation is not discernible
ROCO_04937	 Plain abdominal radiograph.
ROCO_04951	 2ème IRM médullaire, multiples métastases dorsales et lombaires
ROCO_04965	 Cystic lesion involving kidney and upper ureter
ROCO_04968	 A plain tibial anteroposterior radiograph of a 21 year-old man shows a proximal fibular stress fracture with some lateral angulation.
ROCO_04975	 Isolated esophageal atresia absence of gas in the abdomen
ROCO_04983	 MRI of the right kidney, 6 months after the operation.
ROCO_05001	 Abdominal radiograph showing a completely clean colon
ROCO_05008	 Abdominal CT scan showed right ovarian vein thrombosis extending to the inferior vena cava without a floating thrombus (red arrow).
ROCO_05023	 CT scan of the chest from Case 1, revealing a loculated empyema of the pleura on the right side, which developed after transthoracic CT aspiration of the Subdiaphragmatic abscess.
ROCO_05024	 Endoscopic ultrasound showing a hypoechoic lesion of regular borders, with 14 × 7 mm, in the mucosa of gastric body (uT1N0).
ROCO_05026	 The presence of a large Hill–Sachs lesion is well detected in internal rotation and is an indication for the open Latarjet procedure
ROCO_05034	 Metastasis from prostate carcinoma (arrow), missed on top slice of T1W axial MR sequence (error due to abnormality outside area of interest)
ROCO_05039	 Brain magnetic resonance imaging, T1-weighted image showing ring-like enhancement of the active plaque
ROCO_05044	 The suture anchor passing through the patella, as shown on CT scans
ROCO_05065	 Brain axial T2W magnetic resonance imaging at the level of the midbrain. High signal around the Aqueduct of Sylvius (arrow).
ROCO_05070	 Ultrasound images showing substantial separation of the fat pad from the tibia a) before and b) after an injection.
ROCO_05072	 Transabdominal sonographic image of stomach of fetus in normal advanced pregnant buffalo. In the image, ruminal compartments (shown by red arrows) and reticulum (shown by green arrows) are clearly visible.
ROCO_05102	 Polypoidal CNV. Both feeder and draining vessels were observed in the early phase of indocyanine green angiography. Large numbers of network vessels were seen to be fluorescing in an umbrella-like configuration. Several of the polypoidal lesions were dilatations of marginal tortuous vessels.
ROCO_05125	 Midsagittal T1W MR image of the craniovertebral junction and cervicodorsal spine shows descent of obex (black arrow) and cerebellar tonsils inferior to Mc Rae line (black line). White line indicates the measurement of descent of cerebellar tonsils. T1W = T1 weighted, MR = magnetic resonance
ROCO_05150	 A positron emission tomography‐CT scan shows pulmonary lesions and pelvic mass expressed hypermetabolism typical of malignancy
ROCO_05152	 MRI brain T2 axial FLAIR sequence showed hyperintensities in the left thalamus and right mesial occipital lobe.
ROCO_05164	 CECT abdomen showing hepatomegaly and multiple hypoechoic areas in spleen suggesting splenic involvement
ROCO_05170	 Anterior hip dislocation following revision left total hip arthroplasty. The dislocation was successfully managed by closed reduction and immobilization in a hip abduction brace (not shown).
ROCO_05174	 Coronary angiogram depicting the left main stenosis.
ROCO_05178	 A representative abdominal radiograph obtained on HD 11 revealed gaseous distention consistent with an adynamic ileus without evidence of bowel obstruction. A paucity of air in the rectum is again seen.
ROCO_05183	 73-year-old man with coral reef aorta. Sagittal CT reformation of shelf-like plaque in the juxtarenal aorta with patent aorto-bifemoral bypass.
ROCO_05187	 Upper gastrointestinal series show the small intestine about 40 cm (red line).
ROCO_05190	 Well-defined oval-shaped markedly hypoechoic nodules. These nodules resulted in the low sensitivity of the new guidelines.
ROCO_05199	 Ultrasonography of left breast showing a cystic lesion.
ROCO_05213	 Cardiac MRI after gadolinium injection demonstrated a transmural area of DE in the lateral wall of the left ventricle. A bilateral pleural effusion was also evident.
ROCO_05214	 After complications during surgery an acute angiogram showed some contrast medium extravasation from the distal part of the C3 segment of the right ICA (arrow). Hemostasis was already achieved temporarily by surgical packing
ROCO_05221	 Frontal left knee radiograph (August 2007) demonstrates postsurgical curettage and packing with radiopaque polymethylmethacrylate (PMMA) of a well-defined, solitary, mixed lytic, and sclerotic lesion with a narrow zone of transition (arrows), located within the distal femoral metaphysis.
ROCO_05252	 Chest radiography: Note the bifid ribs in both sides.
ROCO_05254	 Postoperative anteroposterior radiograph of left hip.
ROCO_05266	 Transverse axial US image of the fifth cervical transverse process. The anterior and posterior tubercles have the same height, giving it the 2-humped camel sign. The nerve root is located between the tubercles. A: anterior tubercle; N: nerve root; P: posterior tubercle.
ROCO_05282	 Abdominal computed tomography scan on admission. There are multiple small computed tomography-high density stones on lower common bile duct (white arrow).
ROCO_05300	 Femoral anatomic mechanical angle.
ROCO_05308	 The small, well delineated, solid lesion shown on Figure 5 was not detectable on the lateral view chest radiograph.
ROCO_05361	 In-stent restenosis of the left subclavian artery.
ROCO_05377	 Right-sided pleural effusion and pericardial calcification.
ROCO_05389	 Cardiac magnetic resonance image, heart four chambers view showing right ventricle thrombus (arrow)
ROCO_05394	 Computed tomography on the 33rd day of hospitalization. A hyperdense area at the right transverse venous sinus is shown (arrowheads).
ROCO_05399	 Lateral radiograph of right knee demonstrating suprapatellar effusion without acute osseous injury (arrow).
ROCO_05407	 Carcinoma rectum
ROCO_05416	 Axial contrast-enhanced CT image. Soft tissue loss in the right side of the neck after radical neck dissection, including resection of the sternocleidomastoid muscle and internal jugular vein (labelled by arrows and arrowhead on the opposite side).
ROCO_05426	 Panoramic radiograph after 15 days. Notice the fractured needle moving away from the area of the ascending branch of the mandible.
ROCO_05428	 Case 2. Axial T2-FLAIR MRI: absence of lesions after 7 days.
ROCO_05433	 Measurement of D4. D4 was the difference between the distance from the alveolar ridge to the anatomic structure in presurgical digital panoramic radiography and the planned implant length.
ROCO_05437	  Transverse CT image of 59-year-old man with complicated appendicitis. Retromesenteric plane, retrorenal plane (white arrows), and lateral conal plane (black arrow) were involved.
ROCO_05438	 Susceptibility weighted imaging (SWI) acquired at a high-field (7T) MRI. Image resolutions 0.4 × 0.4 × 0.8 mm3. Coronal view shows a clear delineation between the subthalamic nucleus (STN) (higher arrow) and the substantia nigra (lower arrow). Images courtesy of Dr. Noam Harel, University of Minnesota.
ROCO_05441	 CT angiography of the coronary arteries shows the enlarged pulmonary artery (PA) effacing, but not compressing, the left main coronary artery (LMCA) as it leaves the aortic root (A).
ROCO_05446	 Bilateral ureteral tuberculosis and involvement of the bladder. At excretory urography, irregular distal ureteral stenoses are observed in association decreased capacity and trabecular contour or the bladder.
ROCO_05448	 A Pelvic CT coronal slice depicting areas of silicone injection into the gluteal and trochanteric areas bilaterally.
ROCO_05460	 There is no outflow in the thorax on esophagography
ROCO_05473	 X-ray of hands showing absence of thumbs in both hands and absence of radius in the right forearm
ROCO_05479	 Photograph to show surface anatomy identified by Braunstein et al. Note the anterior tip of the corocoid process, the posterolateral angle of the acromian and the connecting line which runs between them in the plane of the glenohumeral joint.
ROCO_05485	 Radiographic view shows gutta-percha cone pointing to the apical region of the maxillary first premolar.
ROCO_05491	 CT demonstrating portal thrombosis.
ROCO_05497	 MRI axial T2-weighted image identifying increased signal intensity at the left temporal lobe (arrow). Image contrast brightened.
ROCO_05499	 A radiopaque wire mesh tunnel smoother is shown after being passed into position through the drilled tunnels.
ROCO_05502	 Computed tomography of the chest in coronal view showing a heterogeneous lesion in the right hemithorax causing total lung collapse with mass effect on the trachea with areas of fluid attenuation and other areas of soft tissue attenuation.
ROCO_05512	 Case 4: detail of anteroposterior radiograph showing grade 3 anterolateral HO 1 year after arthroscopic treatment
ROCO_05528	 Pneumocystis carinii pneumonia. If left untreated, chest X-ray may progress to alveolar consolidation in 3 or 4 days. Infiltrates clear within 2 weeks, but in a proportion infection will be followed by coarse reticular opacification and fibrosis. Note the large cyst (arrow)
ROCO_05556	 Sample color (top) and spectral (bottom) Doppler ultrasound of the internal jugular vein (IJV), demonstrating reflux (with the same direction of flow as the underlying common carotid artery [CCA]). The large yellow tick marks indicate 1-second intervals. Arrowheads demonstrate reflux lasting >0.88 seconds. Abnormal reflux was only determined using the spectral Doppler waveform, which allows precise determination of flow direction and duration.
ROCO_05582	 Sagittal reformatted post-contrast CT shows herniation of the lower most cyst herniating (black arrow) through the abdominal transversalis fascia as well as posterior strap muscles. Note anteriorly displaced ureter (white arrow).
ROCO_05592	 A 21-year-old female with a giant ethmoid bulla. Coronal CT demonstrates that left excessively pneumatized ethmoid bulla (straight arrow) narrows the middle meatus (dashed arrow) and infundibulum (dotted arrow) on the left.
ROCO_05605	 Postoperative MRI of Case 1Postoperative MRI of Case 1 depicting an apparent total gross resection of the lesion.
ROCO_05610	 Pulmonary nodule in Wegener’s granulomatosis (WG). Computed axial tomography scan of thorax revealing a pulmonary nodule in a 12-year-old girl with WG with multi-systemic involvement (see also Fig. 3)
ROCO_05611	 An anterior mediastinal mass with infiltration of the manubrium is most likely to be a lymphoma. Here, a Hodgkin lymphoma (case 1) is shown.
ROCO_05617	 Postoperative CT, axial view displayed accurate fitting of the titanium plate
ROCO_05620	 Axial 3D maximal intensity projection of enhanced breast MRI with fat suppression shows diffuse nonmass infiltrating enhancement symmetrically in bilateral breast parenchyma.
ROCO_05634	 CT scan of the pelvis showing a perirectal fluid collection containing air locules. Fistulous tract to the anorectum not seen in this section.
ROCO_05642	 CT of the chest (axial section) with intravenous contrast: demonstrates complete obstruction of the superior vena cava with a large intramural thrombus
ROCO_05645	 Axial view on contrast CT scan showing superior sagittal sinus blockage CT: computed tomography
ROCO_05650	 Magnetic resonance imaging brain (three-dimensional constructive interference in steady-state sequences) showing the anterior inferior cerebellar artery (black arrow) abutting the root entry zone of the facial nerve (white arrow) on the right side with no evidence of any mass lesions
ROCO_05654	 Coronal computed tomography scan demonstrating bilateral cerebellar hemorrhages.
ROCO_05670	 Sagittal proton density magnetic resonance image of the knee showing tendinosis of the patellar tendon (arrow) with generalized thickening and signal heterogeneity.
ROCO_05704	 The CONSEPT technique: a region of interest (ROI) is plotted conservatively within the septum well away from the myocardial-blood pool interface. The ROI is then semi-automatically propagated across all images in the sequence and manually corrected for cardiac and respiratory motion.
ROCO_05707	 The computerized tomography shows left sided hemothorax (red circle) and extravasation of contrast medium to the thoracic cavity.
ROCO_05712	 Fluorescein angiography highlights vascular pattern of conjunctival tumor
ROCO_05733	 Sagittal ultrasound demonstrating a boundary between the subcapsular hematoma and testicle (white arrows). There is a loss of the clear tunica vaginalis along the right portion of the image, which is concerning for testicular rupture (orange arrow), compared with the intact tunica vaginalis (blue arrow).
ROCO_05770	 A lateral view of cervical spine radiograph showed an atloïdo-axoidien diastasis of 04 mm
ROCO_05775	 Popliteal artery aneurysm. Preintervention image shows a popliteal artery aneurysm (arrow). Post-intervention image (B) shows no filling of the aneurysm after deployment of a stent graft
ROCO_05778	 CE CT – axial view. Bilateral paragangliomas at the level of lumbal arteries.
ROCO_05809	 Gastrointestinal stromal tumour (GIST) in a 45-year-old man. CT image shows large, cystic-appearing masses (arrows), some involving the omentum, and a large volume of ascites. The patient had been treated with imatinib mesylate (Gleevec; Novartis, New York, NY) that led to the cystic changes. There is a subcutaneous implant in the right anterior abdominal wall
ROCO_05833	 Abdominal computer tomography of a 48-year-old obese woman with end-stage liver disease. Note presence of massive ascites and cavernous transformation of the PV (arrow).
ROCO_05847	 Axial chest CT on lung setting shows a cyst (short arrow) with an air-fluid level (long arrow) abutting the esophagus by tubular structure (arrow head) in the aortopulmonary window.
ROCO_05859	 Computed tomography angiogram-lateral view showing the origin of left subclavian artery at the level of third cervical vertebraLt SCA: Left subclavian artery, Lt BCA: Left brachiocephalic artery, Lt ECA: Left external carotid artery, Lt ICA: Left internal carotid artery, LT VERT: Left vertebral artery, Rt CCA: Right common carotid artery, Rt SCA: Right subclavian artery, Ao: Aorta, MAPCA: Major aorto-pulmonary collateral artery
ROCO_05862	 IOPA showing impacted primary maxillary central incisors
ROCO_05870	 MRI at 47 days after delivery. Arrows point to placental polyp.
ROCO_05877	 Selective left carotid angiography confirmed critical stenosis in the left internal carotid artery at the bifurcation level (black arrow).
ROCO_05889	 Severe right endomyocardial fibrosis.Echocardiography usually reveals partial obliteration of the right ventricle with cavity reduction, marked thickening of the moderate band, right atrial and tricuspid annulus dilatation, associated severe with tricuspid regurgitation. Although there is thickening of both leaflets of the atrioventricular valves, no endocardial thickening is seen on the left side of heart.
ROCO_05900	 Head computed tomography, revealing subcutaneous hemorrhage without fracture or intracranial bleeding.
ROCO_05903	 Unusual atelectasis in upper right lobe after cardiac surgery.
ROCO_05914	 CT angiography showing an enlarged main pulmonary artery
ROCO_05921	 Immediate postoperative panoramic radiograph of case 2 showing reconstruction plates, titanium containment mesh, and granular scaffold in place on the ramus, angle, and body regions of the left mandible
ROCO_05933	 Panoramic view with multiple cyst
ROCO_05937	 Foam sclerotherapy of right ovarian vein
ROCO_05955	 The lateral acromion angle is determined on coronal MR arthrograms and represents the angle enclosed between the glenoid plane and the undersurface of the acromion.
ROCO_05972	 18-month followup IOPA radiograph.
ROCO_05977	 Enhanced CT scan showing gas accumulation in the anterior segment of the liver. Portal gas is also detected.
ROCO_05990	 Dermal sinus. T2 weighted sagittal images of lumbosacral spine showing a T2 hypointense tract extending from the posterior skin surface to the spinal canal (black arrow). There is associated tethered cord.
ROCO_05993	 Magnetic resonance imaging of soft tissue mass in the neck – T1-weighted sequence
ROCO_05999	 Ilizarov distraction osteogenesis.
ROCO_06002	 T1-weighted magnetic resonance image of the vascular diaphragmatic hernia (after contrast administration), axial view. 1 - Left diaphragm muscle; 2 - descending part of the collateral aberrant vein; 3 - diaphragmatic defect corresponding to the base of the vascular loop; 4 - liver; 5 - spleen.
ROCO_06003	 Computed tomography scan showing left adrenal mass diagnosed as androgen secreting adrenocortical carcinoma
ROCO_06006	 MRI of the brain: T1 coronal post-contrast sequence demonstrating faint bilateral optic nerve enhancement.
ROCO_06010	 Brain MRI of FLAIR in 25 year old female with eclampsia demonstrating involvement of frontal and occipital lobes along with bilateral basal ganglion
ROCO_06018	 A patient complaining of intermittent dyspnea and chest pain. Normal. Image source: Shahid Beheshti University of Medical Sciences
ROCO_06021	 Hippocampal calcifications. Non-enhanced axial CT images angulated parallel to the hippocampal body show bilateral symmetrical calcifications lateral in the hippocampal bodies as a coincidental finding in a 69-year-old female patient with dysarthria
ROCO_06036	 Female baby at 2 h after birth with distended abdomen diagnosed with intrauterine volvulus of terminal ileum without malrotation. Barium study shows normal location of Trieitz ligament (black arrow).
ROCO_06050	 Panoramic radiograph showing total regression, one year after the incisional biopsy.
ROCO_06051	 SEM Image of the prepared dentin surface.
ROCO_06078	 Computed tomography of the abdomen demonstrating left PVT (arrow).
ROCO_06083	 The T1-weighted contrast-enhanced axial magnetic resonance imaging of the head shows a stable tumor rest attached to the right tentorium 18 years following craniotomy. The residual tumor is the small contrast enhancing nodule adjacent to the tentorium and the right tentorial sinus
ROCO_06090	 Computed tomography image showing subtle bony erosion noted over the mid portion of the hard palate
ROCO_06092	 Roentgenogram of the right hip shows a lytic lesion with sclerotic rim centered in the intertrochanteric region of the proximal right femur (arrowhead). There is lamellar periosteal reaction involving the proximal femur extending to the mid diaphysis (arrow)
ROCO_06099	 Splenic angiography shows multiple foci of extravasation (arrows) within the spleen.
ROCO_06103	 Perivascular infiltration of spindle-shaped cells representing mast cells (H and E, ×400)
ROCO_06112	 OPG of the patient revealing short clinical crown with conical roots.
ROCO_06173	 Hypoplasia of mandible, hypodontia, impacted premolars
ROCO_06180	 Chest radiograph showing a soft lobular paracardiac shadow in right pericardiophrenic angle.
ROCO_06200	 PTMC with Innoue No 26 balloon
ROCO_06206	 Diffuse large B-cell lymphoma of the left maxillary sinus. Contrast-enhanced CT image showing a homogeneously enhanced lesion accompanied by remaining sinus walls as a linear structure within the tumor (arrows).
ROCO_06209	 Magnified view of the vasoproliferative tumor with a feeding and draining vessel on fluorescein angiogram
ROCO_06227	 Computed tomography showed multiple lesions in left inguinal region, and near-bilateral iliac vessels, suggestive of multiple metastases.
ROCO_06233	 Chest radiography with free intra-abdominal air with elevated left and right hemidiaphragm.
ROCO_06244	 Pre-operative Magnetic Resonance imaging of brain showing hypothalamic hamartoma
ROCO_06246	 Magnetic resonance imaging pelvis showing uterovaginal agenesis and the dilated rectum
ROCO_06277	 A periapical radiograph after four years follow-up.
ROCO_06293	 Magnetic resonance image revealing bilateral thalamic infarct
ROCO_06301	 The MRI scans showing thalamic infarct after ETV
ROCO_06323	 Preoperative standing posteroanterior radiograph showing left dystrophic scoliosis measuring 75 degrees from T4 to the T10.
ROCO_06332	 PA view of chest showing fracture of left clavicle
ROCO_06344	 Endometrioid carcinoma on background of endometriosis in a 44-year-old woman.Transvaginal ultrasonography shows several small polypoid lesions that have diffuse internal low echoes (arrows) along the wall of the cystic mass.
ROCO_06348	 Comminuted Midshaft Clavicular Fracture
ROCO_06365	 One week after a febrile illness, a 55 year old man developed neurogenic dysphagia accompanied by ataxia and drowsiness. Clinical examination revealed ophthalmoplegia, cerebellar signs and sluggish deep tendon reflexes. MRI of the brain showed a single hyperintense lesion in the pons, On T2 W images which moderately enhanced with contrast. He rapidly recovered following intravenous steroids
ROCO_06366	 Ortho pantamograph showing radiolucent lesion in 14 and 15 region
ROCO_06375	 Thoracic computed tomography showed a complete response by RECIST criteria (arrow) 3.
ROCO_06379	 The "floating gallbladder." Ultrasound image in Patient 2 of a markedly enlarged gallbladder with a multi-layered hypoechoic rim demonstrating an edematous wall without calculi - the so-called classic description
ROCO_06382	 Through the entry point—2.5 cm lateral to the corner of the mouth, a specially designed needle with thin stylet was passed into foramen ovale.
ROCO_06387	 Plain radiograph of the abdomen shows a normal air-fluid level in the stomach and paucity of gases in rest of the abdomen.
ROCO_06389	 Contrast-enhanced axial chest CT using the lung window settings reveals bilateral hemothorax, minimal pneumothorax, and intraparenchymal hematoma in left lower laterobasal segment.
ROCO_06392	 Bladder ultrasound showing trabeculation and bladder wall thickening.
ROCO_06409	 Post-contrast T1-weighted image, coronal plane: in the sphenoid sinus there is a round structure with peripheral enhancement – implanted muscle with fascia.
ROCO_06417	 Bladder leiomyoma on pelvic US, showing a smooth endovesical bladder lesion with peripheral hyperechogenicity (yellow arrow).
ROCO_06423	 Computerised tomography of chest demonstrating thoracic aortic aneurysm (T= true lumen, F=false lumen)
ROCO_06425	 Magnetic resonance images of a normal lumbar spine. Cross-sectional magnetic resonance images of a normal lumbar spine with dural sac cross-sectional area of 180 mm2 and LEL 0 (according to Borré). On the T2-weighted image, the cerebrospinal fluid appears nearly white and the nerve roots are more easily seen in the large cerebrospinal volume than on a T1-weighted image. The nerve roots are free to move away in the cerebrospinal fluid space when a needle is inserted into the dural sac.
ROCO_06441	   Endoscopic retrograde pancreatography by cannulation from the major papilla demonstrating intact Wirsung and Santorini ducts without pancreatobiliary duct malformations.
ROCO_06442	 MRI of hip.
ROCO_06447	 Pre-op antero posterior view.
ROCO_06461	 Axial short tau inversion recovery MR image of the cervical spine shows abnormal T2 signal in the paraspinous soft tissues (arrows).
ROCO_06474	 Patient with known alcoholic liver disease who presented with pain and increased swelling. Gas shadowning is seen emanating from the peritoneal line (arrowheads) which is easily seen due to the ascites.
ROCO_06484	 Radiographic appearance at 12 months
ROCO_06513	 Following intravenous gadolinium-based contrast agent, the punctate lesions enhance in a perivascular fashion on sagittal post-contrast T1W image (TR/TE; 580/15 ms)
ROCO_06523	 Across-group aPFC activity (local maxima, 30 62 −4) for motivationally incongruent versus congruent trials within Brodmann area 10.The image is thresholded at P < 0.05 (uncorrected) for visualization purposes. No other clusters reached significance for the comparison between incongruent and congruent responses in the whole group (that is, none reached whole-brain FWE correction). aPFC activity did not differ between substance groups.
